id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-100000,I need to update my billing address from Oakland to my new home. Can you help me?,Billing,ORD-979155,Oakland,Pro Headphones X,299,Android Tablet,ERR_INVALID_LICENSE_KEY,Riley Fisher,Negative,2026-06-13T00:00:00Z
TKT-100001,"Hi, I noticed a double charge of $129 on my credit card for order ORD-736468. Can you please issue a refund?",Billing,ORD-736468,Oakland,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Skyler Baker,Neutral,2026-06-25T00:00:00Z
TKT-100002,How do I clean and maintain my Secure Router Pro? The user guide doesn't explain this well.,Product,ORD-534244,Houston,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Yvonne Baker,Negative,2026-06-17T00:00:00Z
TKT-100003,The package containing my Noise-Cancelling Bud S is stuck at the local hub in Kansas City. Please check on it.,Shipping,ORD-955071,Kansas City,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Penelope Lewis,Positive,2026-06-11T00:00:00Z
TKT-100004,What is the battery life of Pro Headphones X? Does it support fast charging on Samsung Galaxy S23?,Product,ORD-252589,Yonkers,Pro Headphones X,299,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Ruby Zimmerman,Positive,2026-06-13T00:00:00Z
TKT-100005,Can you provide the tracking number or link for my shipping order ORD-353891?,Shipping,ORD-353891,Fort Worth,Secure Router Pro,199,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Skyler Irvin,Positive,2026-06-13T00:00:00Z
TKT-100006,I ordered Pro Headphones X but the delivery address is incorrect. Can I change it to Austin?,Shipping,ORD-812393,Austin,Pro Headphones X,299,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Robin Williams,Neutral,2026-06-17T00:00:00Z
TKT-100007,I was billed twice for my subscription. The invoice shows ORD-629523 for 599 but I only authorized one charge.,Billing,ORD-629523,Jacksonville,4K HDR Monitor,599,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Riley Taylor,Positive,2026-06-20T00:00:00Z
TKT-100008,Could you send me the invoice for my purchase of Pro Headphones X? Order ID is ORD-738864.,Billing,ORD-738864,Fort Worth,Pro Headphones X,299,Windows Desktop,ERR_DB_TIMEOUT_504,Ian Watson,Neutral,2026-06-10T00:00:00Z
TKT-100009,How do I clean and maintain my 4K HDR Monitor? The user guide doesn't explain this well.,Product,ORD-866751,Austin,4K HDR Monitor,599,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Amelia Wilson,Negative,2026-07-02T00:00:00Z
TKT-100010,How do I configure the firmware update on the 4K HDR Monitor? I'm getting a connection failure.,Technical,ORD-696241,Seattle,4K HDR Monitor,599,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Yvonne Hill,Negative,2026-06-04T00:00:00Z
TKT-100011,Can you help me debug the sync issue on Dell XPS 13? It shows database error ERR_RESOURCE_NOT_FOUND_404 constantly.,Technical,ORD-681610,Boston,Eco Charging Pad,49,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Samuel Martinez,Positive,2026-06-12T00:00:00Z
TKT-100012,My card on file was charged 299 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-763889,Boston,Pro Headphones X,299,Windows Desktop,ERR_INVALID_LICENSE_KEY,Yvonne Watson,Neutral,2026-06-24T00:00:00Z
TKT-100013,my card on file was charged 349 but i cancelled my plan last week. refund needed asap.,Billing,ORD-210120,Miami,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Victor King,Positive,2026-06-11T00:00:00Z
TKT-100014,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-121286,Miami,Eco Charging Pad,49,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Daniel Miller,Negative,2026-06-18T00:00:00Z
TKT-100015,The software crashes on startup on my Android Tablet. It worked fine yesterday but now displays ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-201796,Fort Worth,Pro Headphones X,299,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Amelia Perez,Positive,2026-06-26T00:00:00Z
TKT-100016,My MacBook Pro M2 is throwing error ERR_INVALID_LICENSE_KEY when trying to connect to the server. Please help.,Technical,ORD-622462,Indianapolis,Pro Headphones X,299,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,Jamie Irvin,Positive,2026-06-04T00:00:00Z
TKT-100017,Is 4K HDR Monitor currently in stock in any physical stores near Raleigh?,Product,ORD-107224,Raleigh,4K HDR Monitor,599,iPhone 14 Pro,ERR_INVALID_LICENSE_KEY,Jordan Xu,Neutral,2026-06-23T00:00:00Z
TKT-100018,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-335360,Seattle,Eco Charging Pad,49,Dell XPS 13,ERR_DB_TIMEOUT_504,Riley Wilson,Positive,2026-06-12T00:00:00Z
TKT-100019,I ordered Pro Headphones X but the delivery address is incorrect. Can I change it to Urbana?,Shipping,ORD-278331,Urbana,Pro Headphones X,299,iPhone 14 Pro,ERR_AUTH_FAILED_401,Chloe Smith,Negative,2026-06-07T00:00:00Z
TKT-100020,Can you tell me the physical dimensions and weight of Secure Router Pro? I want to make sure it fits my desk.,Product,ORD-521505,Houston,Secure Router Pro,199,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Skyler Irvin,Negative,2026-06-02T00:00:00Z
TKT-100021,I forgot my password and the reset email is not arriving. My email is penelope.perez@example.com.,Account,ORD-300350,Fort Worth,4K HDR Monitor,599,Dell XPS 13,ERR_DB_TIMEOUT_504,Penelope Perez,Negative,2026-06-12T00:00:00Z
TKT-100022,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-781980,Wichita,4K HDR Monitor,599,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Amelia Taylor,Neutral,2026-06-24T00:00:00Z
TKT-100023,My order ORD-822462 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-822462,Nashville,Ultra Smartwatch v2,349,Android Tablet,ERR_AUTH_FAILED_401,Ruby Xu,Negative,2026-06-02T00:00:00Z
TKT-100024,I'm experiencing slow speeds in Los Angeles using Android Tablet. Is there an outage in my area?,Technical,ORD-206100,Los Angeles,Ultra Smartwatch v2,349,Android Tablet,ERR_AUTH_FAILED_401,Xavier Taylor,Negative,2026-06-17T00:00:00Z
TKT-100025,I'm experiencing slow speeds in Gary using Dell XPS 13. Is there an outage in my area?,Technical,ORD-695936,Gary,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_DB_TIMEOUT_504,Julia Miller,Neutral,2026-06-24T00:00:00Z
TKT-100026,I'm experiencing slow speeds in El Paso using Dell XPS 13. Is there an outage in my area?,Technical,ORD-543342,El Paso,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Ian Taylor,Neutral,2026-06-27T00:00:00Z
TKT-100027,Is Pro Headphones X currently in stock in any physical stores near Denver? please assist asap.,Product,ORD-664792,Denver,Pro Headphones X,299,Windows Desktop,ERR_INVALID_LICENSE_KEY,Wyatt Adams,Neutral,2026-06-27T00:00:00Z
TKT-100028,The software crashes on startup on my Android Tablet. It worked fine yesterday but now displays ERR_RESOURCE_NOT_FOUND_404.,Technical,ORD-434719,Indianapolis,Ultra Smartwatch v2,349,Android Tablet,ERR_RESOURCE_NOT_FOUND_404,Benjamin Martinez,Positive,2026-06-03T00:00:00Z
TKT-100029,I'm experiencing slow speeds in Indianapolis using Windows Desktop. Is there an outage in my area?,Technical,ORD-550687,Indianapolis,Secure Router Pro,199,Windows Desktop,ERR_INVALID_LICENSE_KEY,Julia Baker,Neutral,2026-06-07T00:00:00Z
TKT-100030,I need to update my billing address from Houston to my new home. Can you help me?,Billing,ORD-313341,Houston,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Riley Zimmerman,Negative,2026-07-02T00:00:00Z
TKT-100031,Why was my account charged 349? I didn't purchase anything recently. Order reference is ORD-567722.,Billing,ORD-567722,Seattle,Ultra Smartwatch v2,349,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Penelope Carter,Neutral,2026-06-04T00:00:00Z
TKT-100032,I want to compare 4K HDR Monitor with other models. What are the key advantages of this version?,Product,ORD-869774,Los Angeles,4K HDR Monitor,599,Dell XPS 13,ERR_SSL_HANDSHAKE_FAILED,Yvonne Garcia,Neutral,2026-06-06T00:00:00Z
TKT-100033,I need to update my billing address from Austin to my new home. Can you help me?,Billing,ORD-364512,Austin,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Lily Irvin,Negative,2026-06-03T00:00:00Z
TKT-100034,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-949125,Oakland,Pro Headphones X,299,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Zachary Hill,Neutral,2026-06-24T00:00:00Z
TKT-100035,My order ORD-860480 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-860480,Zion,Noise-Cancelling Bud S,129,Android Tablet,ERR_CONNECTION_TIMED_OUT,Quincy Young,Neutral,2026-06-22T00:00:00Z
TKT-100036,Why was my account charged 349? I didn't purchase anything recently. Order reference is ORD-367890.,Billing,ORD-367890,Kansas City,Ultra Smartwatch v2,349,MacBook Pro M2,ERR_AUTH_FAILED_401,Lily Perez,Positive,2026-06-17T00:00:00Z
TKT-100037,Can you help me debug the sync issue on MacBook Pro M2? It shows database error ERR_DB_TIMEOUT_504 constantly.,Technical,ORD-960443,Oakland,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_DB_TIMEOUT_504,Victor Davis,Negative,2026-06-21T00:00:00Z
TKT-100038,I need to update my billing address from Seattle to my new home. Can you help me?,Billing,ORD-129031,Seattle,4K HDR Monitor,599,Windows Desktop,ERR_AUTH_FAILED_401,Matthew Lewis,Positive,2026-06-30T00:00:00Z
TKT-100039,The secure setup for Quantum Laptop 15 fails with code ERR_RESOURCE_NOT_FOUND_404. I have tried restarting the router already.,Technical,ORD-556635,Boston,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_RESOURCE_NOT_FOUND_404,Taylor Perez,Neutral,2026-07-01T00:00:00Z
TKT-100040,How long does shipping to Denver take for the 4K HDR Monitor? I need it before Friday.,Shipping,ORD-487654,Denver,4K HDR Monitor,599,Dell XPS 13,ERR_AUTH_FAILED_401,Emily Quinn,Negative,2026-06-05T00:00:00Z
TKT-100041,I was billed twice for my subscription. The invoice shows ORD-935754 for 299 but I only authorized one charge.,Billing,ORD-935754,Vancouver,Pro Headphones X,299,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Skyler Xu,Neutral,2026-06-20T00:00:00Z
