Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-10000,Owen Adams,owen.adams@example.com,+1-555-289-6701,Fort Worth,TX,2025-10-11,Standard,1
CUST-10001,Lily Jones,lily.jones@example.com,+1-555-973-8258,Miami,FL,2025-07-04,Standard,5
CUST-10002,Robin Perez,robin.perez@example.com,+1-555-835-3514,Kansas City,MO,2023-11-28,Standard,0
CUST-10003,Amelia Thomas,amelia.thomas@example.com,+1-555-338-1293,Zion,IL,2025-04-11,Premium,3
CUST-10004,Victor Garcia,victor.garcia@example.com,+1-555-258-2258,El Paso,TX,2025-08-17,Standard,0
CUST-10005,Kevin Ortiz,kevin.ortiz@example.com,+1-555-199-8478,Seattle,WA,2025-09-13,Premium,5
CUST-10006,Penelope Lewis,penelope.lewis@example.com,+1-555-536-8786,Boston,MA,2024-01-12,Premium,2
CUST-10007,Morgan Davis,morgan.davis@example.com,+1-555-794-3437,Phoenix,AZ,2025-01-23,VIP,4
CUST-10008,Casey Evans,casey.evans@example.com,+1-555-374-9139,Raleigh,NC,2024-05-28,VIP,3
CUST-10009,Ruby Wilson,ruby.wilson@example.com,+1-555-632-4671,Chicago,IL,2025-06-27,Premium,4
CUST-10010,Pat Fisher,pat.fisher@example.com,+1-555-605-5520,Wichita,KS,2024-04-09,Standard,4
CUST-10011,Chloe Vance,chloe.vance@example.com,+1-555-627-5832,Urbana,IL,2025-03-17,Standard,1
CUST-10012,Casey Watson,casey.watson@example.com,+1-555-976-3338,Chicago,IL,2025-01-30,Premium,1
CUST-10013,Robin Fisher,robin.fisher@example.com,+1-555-449-5874,Los Angeles,CA,2025-10-26,Premium,0
CUST-10014,Cameron Smith,cameron.smith@example.com,+1-555-662-7855,Oakland,CA,2026-05-24,Standard,0
CUST-10015,Daniel Zimmerman,daniel.zimmerman@example.com,+1-555-269-1469,Los Angeles,CA,2026-02-01,Standard,1
CUST-10016,Sam Brown,sam.brown@example.com,+1-555-232-5387,Nashville,TN,2024-05-11,VIP,3
CUST-10017,Morgan Zimmerman,morgan.zimmerman@example.com,+1-555-192-7352,Yonkers,NY,2024-03-15,Premium,0
CUST-10018,Taylor Jones,taylor.jones@example.com,+1-555-722-6626,Zion,IL,2025-10-15,VIP,0
CUST-10019,Sam Robinson,sam.robinson@example.com,+1-555-673-8791,Kansas City,MO,2025-05-22,VIP,0
CUST-10020,Victor Irvin,victor.irvin@example.com,+1-555-434-7821,Kansas City,MO,2024-08-23,Standard,1
CUST-10021,Wyatt Vance,wyatt.vance@example.com,+1-555-803-5084,Fort Worth,TX,2024-12-30,Standard,3
CUST-10022,Lily Baker,lily.baker@example.com,+1-555-138-6040,Urbana,IL,2026-05-20,VIP,5
CUST-10023,Drew Green,drew.green@example.com,+1-555-721-4797,Boston,MA,2026-03-26,Premium,4
CUST-10024,Robin Hill,robin.hill@example.com,+1-555-367-3457,El Paso,TX,2024-07-02,Standard,5
CUST-10025,George Irvin,george.irvin@example.com,+1-555-621-2255,Fort Worth,TX,2025-04-01,Premium,4
CUST-10026,Sam Irvin,sam.irvin@example.com,+1-555-221-5118,Austin,TX,2025-03-03,Premium,0
CUST-10027,Jordan Underwood,jordan.underwood@example.com,+1-555-530-5397,Houston,TX,2025-09-03,VIP,2
CUST-10028,Emily Zimmerman,emily.zimmerman@example.com,+1-555-111-1455,Tampa,FL,2025-11-12,Standard,1
CUST-10029,Xavier Ortiz,xavier.ortiz@example.com,+1-555-277-1341,Miami,FL,2024-11-08,Premium,3
CUST-10030,Julia Green,julia.green@example.com,+1-555-362-4313,Wichita,KS,2024-11-24,VIP,4
CUST-10031,Jamie Watson,jamie.watson@example.com,+1-555-753-7428,El Paso,TX,2024-10-08,Premium,3
CUST-10032,Ruby Evans,ruby.evans@example.com,+1-555-251-7744,Chicago,IL,2023-12-26,VIP,1
CUST-10033,Sam Zimmerman,sam.zimmerman@example.com,+1-555-658-1377,Seattle,WA,2025-08-30,Premium,4
CUST-10034,Daniel Martinez,daniel.martinez@example.com,+1-555-272-5823,Xenia,OH,2025-03-15,VIP,0
CUST-10035,Chris Nelson,chris.nelson@example.com,+1-555-689-8194,Urbana,IL,2024-05-16,Premium,3
CUST-10036,Drew Rodriguez,drew.rodriguez@example.com,+1-555-920-6955,Indianapolis,IN,2026-01-20,Premium,2
CUST-10037,Fiona Hill,fiona.hill@example.com,+1-555-908-5630,Raleigh,NC,2023-11-12,Premium,5
CUST-10038,Amelia Underwood,amelia.underwood@example.com,+1-555-321-1564,Phoenix,AZ,2024-06-19,Standard,4
CUST-10039,Julia Perez,julia.perez@example.com,+1-555-618-9227,Tampa,FL,2026-05-01,Premium,4
CUST-10040,Emily King,emily.king@example.com,+1-555-980-3123,El Paso,TX,2025-12-02,Premium,5
CUST-10041,Jordan Adams,jordan.adams@example.com,+1-555-708-4183,Kansas City,MO,2025-04-18,Premium,0
CUST-10042,Kevin Garcia,kevin.garcia@example.com,+1-555-712-1315,El Paso,TX,2026-03-18,Standard,1
CUST-10043,Taylor Lewis,taylor.lewis@example.com,+1-555-127-5145,Oakland,CA,2025-05-30,Premium,0
CUST-10044,Amelia Perez,amelia.perez@example.com,+1-555-756-3653,Chicago,IL,2024-08-29,VIP,4
CUST-10045,Lily Garcia,lily.garcia@example.com,+1-555-675-6532,Fort Worth,TX,2025-09-08,Premium,0
CUST-10046,Natalie Green,natalie.green@example.com,+1-555-709-8757,Nashville,TN,2025-09-27,VIP,2
CUST-10047,Taylor Quinn,taylor.quinn@example.com,+1-555-867-5836,Los Angeles,CA,2024-02-14,Standard,3
CUST-10048,Casey Brown,casey.brown@example.com,+1-555-251-3112,Seattle,WA,2025-07-30,VIP,4
CUST-10049,Amelia King,amelia.king@example.com,+1-555-867-5581,Raleigh,NC,2024-09-22,Standard,5
CUST-10050,Emily Thomas,emily.thomas@example.com,+1-555-556-8675,Raleigh,NC,2026-03-21,Standard,4
CUST-10051,Cameron Anderson,cameron.anderson@example.com,+1-555-448-1175,Raleigh,NC,2025-06-04,Standard,3
CUST-10052,Jamie Brown,jamie.brown@example.com,+1-555-733-2363,Indianapolis,IN,2024-10-01,VIP,4
CUST-10053,Sam Nelson,sam.nelson@example.com,+1-555-494-6680,Urbana,IL,2025-05-08,Standard,2
CUST-10054,Zachary Anderson,zachary.anderson@example.com,+1-555-649-4784,Chicago,IL,2023-10-20,VIP,0
CUST-10055,Alex Zimmerman,alex.zimmerman@example.com,+1-555-912-5696,Queens,NY,2026-01-24,Premium,2
CUST-10056,Matthew Nelson,matthew.nelson@example.com,+1-555-136-4717,Jacksonville,FL,2025-07-19,Premium,5
CUST-10057,Casey Johnson,casey.johnson@example.com,+1-555-365-1650,Los Angeles,CA,2025-11-25,Premium,0
CUST-10058,Jordan Brown,jordan.brown@example.com,+1-555-550-7023,Yonkers,NY,2026-02-11,VIP,1
CUST-10059,Zachary Brown,zachary.brown@example.com,+1-555-442-9069,Urbana,IL,2025-12-10,VIP,4
CUST-10060,Robin Xu,robin.xu@example.com,+1-555-650-7894,Indianapolis,IN,2025-08-17,VIP,2
CUST-10061,Victor Thomas,victor.thomas@example.com,+1-555-910-1442,Tampa,FL,2024-03-28,Standard,5
